"","participant","pract_resp.keys","pract_resp.corr","first_character","second_character","Cue","left_categ","centleft_categ","centright_categ","right_categ","obj_categ","trial_cond","corr_ans","switch_cond","cuedCharacter","trialN","image","prediction_dur","ITI","pract_resp.rt","task_resp.keys","task_resp.corr","task_resp.rt","changePoint","myownaccuracy","trialNum","obj_category","response","respCat","accuracy","V1","P1","Post1","Vpre1","V2","P2","Post2","Vpre2","V3","P3","Post3","Vpre3","V4","P4","Post4","Vpre4","Prob","Delta","entropy_preP","entropy_preV","surpriseP","surpriseV"
"11",1,NA,NA,"stimuli/m5.bmp","stimuli/m2.bmp",1,"stimuli/Kitchen & utensil.png","stimuli/Hand labour tool & accessory.png","stimuli/Electronic device & accessory.png","stimuli/Outdoor activity & sport item.png","Electronic device & accessory",1,3,2,"stimuli/m5.bmp",80,"stimuli/objects/audiocablesplitter.jpg",4.23700006189019,3.59464275274638,NA,3,1,1.02900476291779,1,1,11,"Electronic device & accessory",3,"Electronic device & accessory",1,0.869097722042365,0.99446613304267,0.997433037380892,0.81440339997813,-0.568288349340286,0.00184462231910993,0.000855654206369508,-0.466005212270646,-0.568288349340286,0.00184462231910993,0.000855654206369508,-0.466005212270646,-0.568288349340286,0.00184462231910993,0.000855654206369508,-0.466005212270646,0.99446613304267,NA,0.0403568795712099,NA,0.000999478704734609,-0.281808863237035
"12",1,NA,NA,"stimuli/m2.bmp","stimuli/m5.bmp",1,"stimuli/Electronic device & accessory.png","stimuli/Outdoor activity & sport item.png","stimuli/Hand labour tool & accessory.png","stimuli/Kitchen & utensil.png","Hand labour tool & accessory",1,3,2,"stimuli/m2.bmp",81,"stimuli/objects/snowbrush.jpg",12.0833899229683,4.84899846722141,NA,3,1,1.09523101292825,1,1,12,"Hand labour tool & accessory",3,"Hand labour tool & accessory",1,-0.717832317232875,0.000472150985886501,0.000297601849941966,-0.650979834264233,0.934881920963019,0.998583547042341,0.999107194450174,0.907673920898989,-0.717832317232875,0.000472150985886501,0.000297601849941966,-0.650979834264233,-0.717832317232875,0.000472150985886501,0.000297601849941966,-0.650979834264233,0.998583547042341,NA,0.0122629459811111,NA,0.000111717154126321,-0.182908350705223
"13",1,NA,NA,"stimuli/m5.bmp","stimuli/m2.bmp",1,"stimuli/Outdoor activity & sport item.png","stimuli/Hand labour tool & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Electronic device & accessory.png","Electronic device & accessory",1,4,2,"stimuli/m5.bmp",82,"stimuli/objects/jack.jpg",5.30166377713331,5.69479632356901,NA,4,1,1.29236779387838,1,1,13,"Electronic device & accessory",4,"Electronic device & accessory",1,0.907673920898989,0.997433037380892,0.998583547042341,0.869097722042365,-0.650979834264233,0.000855654206369508,0.000472150985886501,-0.568288349340286,-0.650979834264233,0.000855654206369508,0.000472150985886501,-0.568288349340286,-0.650979834264233,0.000855654206369508,0.000472150985886501,-0.568288349340286,0.997433037380892,NA,0.0206957758357153,NA,0.000308996037616049,-0.225886343801687
"14",1,NA,NA,"stimuli/m2.bmp","stimuli/m5.bmp",1,"stimuli/Hand labour tool & accessory.png","stimuli/Electronic device & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Outdoor activity & sport item.png","Electronic device & accessory",0,2,2,"stimuli/m2.bmp",83,"stimuli/objects/carantenna.jpg",6.04548946893607,5.66396593128823,NA,1,0,0.817333451114337,1,0,14,"Electronic device & accessory",1,"Hand labour tool & accessory",0,-0.211596351703252,0.000297601849941966,0.0215792856113073,-0.717832317232875,0.56426820471878,0.999107194450174,0.975668178874981,0.934881920963019,-0.771879653342306,0.000297601849941966,0.00137626775685604,-0.717832317232875,-0.771879653342306,0.000297601849941966,0.00137626775685604,-0.717832317232875,0.999107194450174,NA,0.00814176834936996,NA,0.0734931503142979,-0.138482566979905
"15",1,NA,NA,"stimuli/m5.bmp","stimuli/m2.bmp",2,"stimuli/Hand labour tool & accessory.png","stimuli/Outdoor activity & sport item.png","stimuli/Kitchen & utensil.png","stimuli/Electronic device & accessory.png","Kitchen & utensil",0,3,2,"stimuli/m2.bmp",84,"stimuli/objects/potatomasher03b.jpg",8.65465761047552,7.63975589753672,NA,1,0,0.846666919054314,1,0,15,"Kitchen & utensil",1,"Hand labour tool & accessory",0,-0.362609807785546,0.0215792856113073,0.0405895219756253,-0.211596351703252,0.264643071901897,0.975668178874981,0.88434971038886,0.56426820471878,-0.249716227894048,0.00137626775685604,0.0706750761067403,-0.771879653342306,-0.815574582996542,0.00137626775685604,0.00438569152877396,-0.771879653342306,0.975668178874981,NA,0.124946723587365,NA,0.222190540774421,-0.158795882180874
"16",1,NA,NA,"stimuli/m2.bmp","stimuli/m5.bmp",2,"stimuli/Outdoor activity & sport item.png","stimuli/Electronic device & accessory.png","stimuli/Hand labour tool & accessory.png","stimuli/Kitchen & utensil.png","Electronic device & accessory",1,2,2,"stimuli/m5.bmp",85,"stimuli/objects/avcable.jpg",6.49563269164581,2.93714930663826,NA,2,1,1.57671145948643,1,1,16,"Electronic device & accessory",2,"Electronic device & accessory",1,0.934881920963019,0.998583547042341,0.999107194450174,0.907673920898989,-0.717832317232875,0.000472150985886501,0.000297601849941966,-0.650979834264233,-0.717832317232875,0.000472150985886501,0.000297601849941966,-0.650979834264233,-0.717832317232875,0.000472150985886501,0.000297601849941966,-0.650979834264233,0.998583547042341,NA,0.0122629459811111,NA,0.000111717154126321,-0.182908350705223
"17",1,NA,NA,"stimuli/m2.bmp","stimuli/m5.bmp",2,"stimuli/Hand labour tool & accessory.png","stimuli/Electronic device & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Outdoor activity & sport item.png","Hand labour tool & accessory",0,1,2,"stimuli/m5.bmp",86,"stimuli/objects/handrake01a.jpg",4.62334693053755,9.74673666861611,NA,2,0,0.997160637603429,0,0,17,"Hand labour tool & accessory",2,"Electronic device & accessory",0,0.56426820471878,0.999107194450174,0.975668178874981,0.934881920963019,-0.211596351703252,0.000297601849941966,0.0215792856113073,-0.717832317232875,-0.771879653342306,0.000297601849941966,0.00137626775685604,-0.717832317232875,-0.771879653342306,0.000297601849941966,0.00137626775685604,-0.717832317232875,0.999107194450174,NA,0.00814176834936996,NA,0.0734931503142979,-0.138482566979905
"18",1,NA,NA,"stimuli/m2.bmp","stimuli/m5.bmp",2,"stimuli/Hand labour tool & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Outdoor activity & sport item.png","stimuli/Electronic device & accessory.png","Electronic device & accessory",1,4,2,"stimuli/m5.bmp",87,"stimuli/objects/usbcable01a.jpg",4.23431716489949,5.27719597365919,NA,4,1,1.0945141114812,0,1,18,"Electronic device & accessory",4,"Electronic device & accessory",1,0.69267602653195,0.975668178874981,0.99322945695385,0.56426820471878,-0.362609807785546,0.0215792856113073,0.00556742437307282,-0.211596351703252,-0.815574582996542,0.00137626775685604,0.000601559336538577,-0.771879653342306,-0.815574582996542,0.00137626775685604,0.000601559336538577,-0.771879653342306,0.975668178874981,NA,0.124946723587365,NA,0.00917992164661697,-0.143115363560415
"19",1,NA,NA,"stimuli/m5.bmp","stimuli/m2.bmp",1,"stimuli/Outdoor activity & sport item.png","stimuli/Electronic device & accessory.png","stimuli/Hand labour tool & accessory.png","stimuli/Kitchen & utensil.png","Electronic device & accessory",1,2,2,"stimuli/m5.bmp",88,"stimuli/objects/lamp04a.jpg",9.41930764363705,3.47006742589196,NA,2,1,0.837876914090884,0,1,19,"Electronic device & accessory",2,"Electronic device & accessory",1,0.783242752328335,0.99322945695385,0.997382180324609,0.69267602653195,-0.484697644399708,0.00556742437307282,0.00196688663696143,-0.362609807785546,-0.850900040547732,0.000601559336538577,0.000325466519214833,-0.815574582996542,-0.850900040547732,0.000601559336538577,0.000325466519214833,-0.815574582996542,0.99322945695385,NA,0.044569394559497,NA,0.00171503941939914,-0.116572529520935
"20",1,NA,NA,"stimuli/m2.bmp","stimuli/m5.bmp",2,"stimuli/Hand labour tool & accessory.png","stimuli/Outdoor activity & sport item.png","stimuli/Kitchen & utensil.png","stimuli/Electronic device & accessory.png","Electronic device & accessory",1,4,2,"stimuli/m5.bmp",89,"stimuli/objects/avcable.jpg",8.12508805905731,7.51536215677136,NA,4,1,1.04801677296973,0,1,20,"Electronic device & accessory",4,"Electronic device & accessory",1,0.847119950038392,0.997382180324609,0.998699964154137,0.783242752328335,-0.583400370870676,0.00196688663696143,0.000886129678563177,-0.484697644399708,-0.879459142509348,0.000325466519214833,0.000206953083650138,-0.850900040547732,-0.879459142509348,0.000325466519214833,0.000206953083650138,-0.850900040547732,0.997382180324609,NA,0.0200978131856338,NA,0.000424700674475425,-0.0997846413283887
"21",1,NA,NA,"stimuli/m5.bmp","stimuli/m2.bmp",1,"stimuli/Kitchen & utensil.png","stimuli/Electronic device & accessory.png","stimuli/Outdoor activity & sport item.png","stimuli/Hand labour tool & accessory.png","Electronic device & accessory",1,2,2,"stimuli/m5.bmp",90,"stimuli/objects/vhstape.jpg",10.228655234202,3.47026669885554,NA,2,1,1.04046256668744,0,1,21,"Electronic device & accessory",2,"Electronic device & accessory",1,0.89217288036584,0.998699964154137,0.999223549189972,0.847119950038392,-0.663197248946184,0.000886129678563177,0.000480136357661598,-0.583400370870676,-0.902547939127822,0.000206953083650138,0.000148157226183165,-0.879459142509348,-0.902547939127822,0.000206953083650138,0.000148157226183165,-0.879459142509348,0.998699964154137,NA,0.0110386570141494,NA,0.000130464339895538,-0.0855693047338291
"22",1,NA,NA,"stimuli/m2.bmp","stimuli/m5.bmp",1,"stimuli/Outdoor activity & sport item.png","stimuli/Hand labour tool & accessory.png","stimuli/Electronic device & accessory.png","stimuli/Kitchen & utensil.png","Hand labour tool & accessory",1,2,2,"stimuli/m2.bmp",91,"stimuli/objects/leafrake.jpg",5.41950364035674,2.06705575319657,NA,2,1,0.807438348278083,0,1,22,"Hand labour tool & accessory",2,"Hand labour tool & accessory",1,-0.484697644399708,0.0405895219756253,0.00848800342309381,-0.362609807785546,0.481348812485642,0.88434971038886,0.976817484512245,0.264643071901897,-0.393428076149644,0.0706750761067403,0.0132899771630132,-0.249716227894048,-0.850900040547732,0.00438569152877396,0.00140453490164827,-0.815574582996542,0.88434971038886,NA,0.449824541515444,NA,0.0600513827793628,-0.0676319977301431
"23",1,NA,NA,"stimuli/m2.bmp","stimuli/m5.bmp",1,"stimuli/Electronic device & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Outdoor activity & sport item.png","stimuli/Hand labour tool & accessory.png","Hand labour tool & accessory",1,4,2,"stimuli/m2.bmp",92,"stimuli/objects/metalbrush.jpg",3.91794046569297,4.25313807678859,NA,4,1,1.1368831072059,0,1,23,"Hand labour tool & accessory",4,"Hand labour tool & accessory",1,-0.583400370870676,0.00848800342309381,0.0025084899101085,-0.484697644399708,0.634192534221739,0.976817484512245,0.993301251047797,0.481348812485642,-0.509612879176647,0.0132899771630132,0.00360440830854908,-0.393428076149644,-0.879459142509348,0.00140453490164827,0.000585850733544978,-0.850900040547732,0.976817484512245,NA,0.130039507889721,NA,0.00834880405238726,-0.0941441574936059
"24",1,NA,NA,"stimuli/m5.bmp","stimuli/m2.bmp",1,"stimuli/Electronic device & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Hand labour tool & accessory.png","stimuli/Outdoor activity & sport item.png","Outdoor activity & sport item",0,4,2,"stimuli/m5.bmp",93,"stimuli/objects/catchermask.jpg",9.7506028163035,3.12579833772367,NA,1,0,0.882365065686827,0,0,24,"Outdoor activity & sport item",1,"Electronic device & accessory",0,0.52973979575677,0.999223549189972,0.983577105596933,0.89217288036584,-0.727709567686136,0.000480136357661598,0.0020422466322982,-0.663197248946184,-0.921214230876273,0.000148157226183165,0.000789362431665906,-0.902547939127822,-0.341877271060398,0.000148157226183165,0.013591285339103,-0.902547939127822,0.999223549189972,NA,0.00705775727020037,NA,0.0501716955530944,-0.0306663474186205
"25",1,NA,NA,"stimuli/m2.bmp","stimuli/m5.bmp",2,"stimuli/Electronic device & accessory.png","stimuli/Outdoor activity & sport item.png","stimuli/Kitchen & utensil.png","stimuli/Hand labour tool & accessory.png","Kitchen & utensil",0,3,2,"stimuli/m5.bmp",94,"stimuli/objects/woodenspoon.jpg",5.45642162834247,4.48161717088817,NA,1,0,0.809943296881102,0,0,25,"Kitchen & utensil",1,"Electronic device & accessory",0,0.23672834919266,0.983577105596933,0.915084889951305,0.52973979575677,-0.779864982403829,0.0020422466322982,0.00620318140334417,-0.727709567686136,-0.355042706799016,0.000789362431665906,0.0499976779981754,-0.921214230876273,-0.467936286690514,0.013591285339103,0.0287142506471759,-0.341877271060398,0.983577105596933,NA,0.0929955788312488,NA,0.169734642747177,-0.0530184350153128
"26",1,NA,NA,"stimuli/m2.bmp","stimuli/m5.bmp",1,"stimuli/Electronic device & accessory.png","stimuli/Outdoor activity & sport item.png","stimuli/Kitchen & utensil.png","stimuli/Hand labour tool & accessory.png","Hand labour tool & accessory",1,4,2,"stimuli/m2.bmp",95,"stimuli/objects/mallet01b.jpg",10.5318208267721,1.86187130761723,NA,4,1,0.949924463946445,0,1,26,"Hand labour tool & accessory",4,"Hand labour tool & accessory",1,-0.663197248946184,0.0025084899101085,0.00100218030739152,-0.583400370870676,0.741994031363499,0.993301251047797,0.997345145582047,0.634192534221739,-0.60354325874017,0.00360440830854908,0.00134342809719578,-0.509612879176647,-0.902547939127822,0.000585850733544978,0.000309246013365165,-0.879459142509348,0.993301251047797,NA,0.0463343992070152,NA,0.00160915219195355,-0.0940249185861433
"27",1,NA,NA,"stimuli/m5.bmp","stimuli/m2.bmp",2,"stimuli/Hand labour tool & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Outdoor activity & sport item.png","stimuli/Electronic device & accessory.png","Hand labour tool & accessory",1,1,2,"stimuli/m2.bmp",96,"stimuli/objects/cheeseknife01.jpg",8.93696442490561,5.70911418214966,NA,1,1,0.930937392209216,0,1,27,"Hand labour tool & accessory",1,"Hand labour tool & accessory",1,-0.727709567686136,0.00100218030739152,0.000503123195187576,-0.663197248946184,0.818027005789954,0.997345145582047,0.998664786107764,0.741994031363499,-0.679481901102003,0.00134342809719578,0.000637625179269836,-0.60354325874017,-0.921214230876273,0.000309246013365165,0.000194465517778264,-0.902547939127822,0.997345145582047,NA,0.020954552782979,NA,0.000408425856791862,-0.0871363916612808
"28",1,NA,NA,"stimuli/m2.bmp","stimuli/m5.bmp",2,"stimuli/Electronic device & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Outdoor activity & sport item.png","stimuli/Hand labour tool & accessory.png","Kitchen & utensil",1,2,3,"stimuli/m5.bmp",97,"stimuli/objects/saltshaker03a.jpg",2.87797978806263,11.6703312251848,NA,1,0,1.31854611424978,1,0,28,"Kitchen & utensil",1,"Electronic device & accessory",0,-0.000158710690957048,0.915084889951305,0.430568575780699,0.23672834919266,-0.822030375579967,0.00620318140334417,0.00759667548559553,-0.779864982403829,0.0442811073642034,0.0499976779981754,0.535614442928122,-0.355042706799016,-0.569849539345329,0.0287142506471759,0.0262203058055832,-0.467936286690514,0.915084889951305,NA,0.36446003061335,NA,0.944723489509705,NA
"29",1,NA,NA,"stimuli/m5.bmp","stimuli/m2.bmp",1,"stimuli/Outdoor activity & sport item.png","stimuli/Hand labour tool & accessory.png","stimuli/Electronic device & accessory.png","stimuli/Kitchen & utensil.png","Kitchen & utensil",1,4,3,"stimuli/m5.bmp",98,"stimuli/objects/ladle02a.jpg",6.27904047590951,4.84640100733071,NA,3,0,1.43728644689736,1,0,29,"Kitchen & utensil",3,"Electronic device & accessory",0,-0.191671635521442,0.430568575780699,0.0721715080027581,-0.000158710690957048,-0.856119269155484,0.00759667548559553,0.00275932389768777,-0.822030375579967,0.325926336374525,0.535614442928122,0.917557025285866,0.0442811073642034,-0.652241988745059,0.0262203058055832,0.00751214281368824,-0.569849539345329,0.430568575780699,NA,0.829769982323934,NA,0.352833635605704,-0.832470471299739
"30",1,NA,NA,"stimuli/m5.bmp","stimuli/m2.bmp",2,"stimuli/Electronic device & accessory.png","stimuli/Hand labour tool & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Outdoor activity & sport item.png","Outdoor activity & sport item",1,4,3,"stimuli/m2.bmp",99,"stimuli/objects/bikewheel.jpg",1.9261862562301,2.67419119090635,NA,2,0,1.69343659598644,1,0,30,"Outdoor activity & sport item",2,"Hand labour tool & accessory",0,-0.779864982403829,0.000503123195187576,0.00211055964507384,-0.727709567686136,0.469796068517643,0.998664786107764,0.978322200916922,0.818027005789954,-0.740875003424754,0.000637625179269836,0.0025561164885029,-0.679481901102003,-0.355042706799016,0.000194465517778264,0.0170111229495009,-0.921214230876273,0.998664786107764,NA,0.0115086300744464,NA,0.0625044382767675,-0.0400982213531167
"31",1,NA,NA,"stimuli/m5.bmp","stimuli/m2.bmp",1,"stimuli/Electronic device & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Hand labour tool & accessory.png","stimuli/Outdoor activity & sport item.png","Kitchen & utensil",1,2,3,"stimuli/m5.bmp",100,"stimuli/objects/aluminiumfoil.jpg",8.93696442490561,5.91727025025715,NA,2,1,0.89694045932174,1,1,31,"Kitchen & utensil",2,"Kitchen & utensil",1,-0.346501537986974,0.0721715080027581,0.013622619151829,-0.191671635521442,-0.88367866271666,0.00275932389768777,0.000973245190953868,-0.856119269155484,0.524572227780975,0.917557025285866,0.983217031256619,0.325926336374525,-0.718852714448027,0.00751214281368824,0.00218710440059794,-0.652241988745059,0.917557025285866,NA,0.321668781864823,NA,0.0415290275695964,-0.0534148630135012
"32",1,NA,NA,"stimuli/m2.bmp","stimuli/m5.bmp",1,"stimuli/Kitchen & utensil.png","stimuli/Electronic device & accessory.png","stimuli/Outdoor activity & sport item.png","stimuli/Hand labour tool & accessory.png","Outdoor activity & sport item",1,3,3,"stimuli/m2.bmp",101,"stimuli/objects/boatmotor.jpg",4.62334693053755,6.38366749379278,NA,3,1,1.04561518316677,1,1,32,"Outdoor activity & sport item",3,"Outdoor activity & sport item",1,-0.822030375579967,0.00211055964507384,0.00463608022914228,-0.779864982403829,0.188266442770054,0.978322200916922,0.663077933062214,0.469796068517643,-0.79050866680858,0.0025561164885029,0.00541253607743481,-0.740875003424754,0.0442811073642034,0.0170111229495009,0.326873450631209,-0.355042706799016,0.0170111229495009,NA,0.119003406390949,NA,0.715948693684887,NA
"33",1,NA,NA,"stimuli/m5.bmp","stimuli/m2.bmp",1,"stimuli/Hand labour tool & accessory.png","stimuli/Outdoor activity & sport item.png","stimuli/Kitchen & utensil.png","stimuli/Electronic device & accessory.png","Kitchen & utensil",1,3,3,"stimuli/m5.bmp",102,"stimuli/objects/nutcracker01.jpg",7.68974831904784,9.69922835143557,NA,3,1,1.25446395842573,1,1,33,"Kitchen & utensil",3,"Kitchen & utensil",1,-0.471674806155193,0.013622619151829,0.00374504388891396,-0.346501537986974,-0.905959238405548,0.000973245190953868,0.000443541804029507,-0.88367866271666,0.664678240978227,0.983217031256619,0.994957869894936,0.524572227780975,-0.772704600282247,0.00218710440059794,0.000853544412120259,-0.718852714448027,0.983217031256619,NA,0.0953101692423665,NA,0.0058230073078256,-0.0665026717197249
