"","first_character","second_character","Cue","left_categ","centleft_categ","centright_categ","right_categ","obj_categ","trial_cond","corr_ans","switch_cond","cuedCharacter","trialN","image","changePoint","prediction_dur","ITI","conditions","repeat_warmup_loop.thisRepN","repeat_warmup_loop.thisTrialN","repeat_warmup_loop.thisN","repeat_warmup_loop.thisIndex","trials.thisRepN","trials.thisTrialN","trials.thisN","trials.thisIndex","list_loop.thisRepN","list_loop.thisTrialN","list_loop.thisN","list_loop.thisIndex","task_loop1.thisRepN","task_loop1.thisTrialN","task_loop1.thisN","task_loop1.thisIndex","respcorrs","myownaccuracy","Instr_resp_3.keys","Instr_resp_3.rt","taskGo.started","taskGo.stopped","taskGoresp.keys","taskGoresp.rt","taskGoresp.started","taskGoresp.stopped","prediction_cross.started","prediction_cross.stopped","task_probe3.started","task_probe3.stopped","task_probe4.started","task_probe4.stopped","pract_resp.keys","pract_resp.corr","pract_resp.rt","number_2.started","number_2.stopped","number_3.started","number_3.stopped","number_4.started","number_4.stopped","cuedChar.started","cuedChar.stopped","feedb_probe3.started","feedb_probe3.stopped","feedb_probe4.started","feedb_probe4.stopped","feedbImage.started","feedbImage.stopped","iti_cross_2.started","iti_cross_2.stopped","rep_resp_3.keys","rep_resp_3.rt","text_2.started","text_2.stopped","scanner_trigger.keys","scanner_trigger.rt","scanner_trigger.started","scanner_trigger.stopped","prediction_cross_2.started","prediction_cross_2.stopped","task_probe3_2.started","task_probe3_2.stopped","task_probe4_2.started","task_probe4_2.stopped","task_resp.keys","task_resp.corr","task_resp.rt","number_5.started","number_5.stopped","number_6.started","number_6.stopped","number_7.started","number_7.stopped","cuedChar_2.started","cuedChar_2.stopped","feedb_probe3_2.started","feedb_probe3_2.stopped","feedb_probe4_2.started","feedb_probe4_2.stopped","rec_trigger_2.keys","rec_trigger_2.started","rec_trigger_2.stopped","feedbImage_2.started","feedbImage_2.stopped","iti_cross.started","iti_cross.stopped","rec_trigger_3.keys","rec_trigger_3.rt","rec_trigger_3.started","rec_trigger_3.stopped","rec_trigger_2.rt","text.started","text.stopped","key_resp_5.keys","key_resp_5.rt","key_resp_5.started","key_resp_5.stopped","text_3.started","text_3.stopped","scanner_trigger_2.keys","scanner_trigger_2.rt","scanner_trigger_2.started","scanner_trigger_2.stopped","participant","date","expName","psychopyVersion","frameRate","X","n_from_change","recog_acc","SDT","confidence"
"426","stimuli/m2.bmp","stimuli/m5.bmp",1,"stimuli/Hand labour tool & accessory.png","stimuli/Electronic device & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Outdoor activity & sport item.png","Electronic device & accessory",1,2,4,"stimuli/m2.bmp",173,"stimuli/objects/cassettetape01a.jpg",0,7.63669369220055,6.00807908075644,"condition_files/version_4.run_3.csv",NA,NA,NA,NA,NA,NA,NA,NA,0,2,2,2,0,31,31,31,"","0",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,NA,"",NA,NA,NA,"",2356.25347036627,2363.90385640987,2363.88723506731,"None",2363.88723506731,"None","4",0,1.96174086629799,2363.88723506731,"None",2363.88723506731,"None",2363.88723506731,"None",2365.95391633624,"None",2365.95391633624,"None",2365.95391633624,"None","None",2365.95391633624,"None",2367.00401592308,2368.00412498937,2367.97071014175,"None","5",1.92383537179194,2367.00401592308,2369.00409404219,NA,NA,"","",NA,NA,"",NA,"",NA,NA,NA,"",3,"2022_Nov_04_1022","premce_fMRI_ses-02_part-01_label-phase1","2021.2.3",59.9897801562154,NA,27,1,"HIT",4
"427","stimuli/m2.bmp","stimuli/m5.bmp",2,"stimuli/Outdoor activity & sport item.png","stimuli/Kitchen & utensil.png","stimuli/Electronic device & accessory.png","stimuli/Hand labour tool & accessory.png","Hand labour tool & accessory",0,4,4,"stimuli/m5.bmp",174,"stimuli/objects/hammer01.jpg",0,2.57855663383927,7.86243486700712,"condition_files/version_4.run_3.csv",NA,NA,NA,NA,NA,NA,NA,NA,0,2,2,2,0,32,32,32,"","0",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,NA,"",NA,NA,NA,"",2376.2544534652,2378.83789533902,2378.83789533902,"None",2378.83789533902,"None","2",0,1.4515041083132,2378.83789533902,"None",2378.83789533902,"None",2378.83789533902,"None",2380.4046699002,"None",2380.4046699002,"None",2380.4046699002,"None","5",2380.4046699002,"None",2381.45475055818,2382.45474815451,2382.42141743516,"None","5",0.973577113024476,2381.45475055818,2383.45481545713,0.523682859256041,NA,"","",NA,NA,"",NA,"",NA,NA,NA,"",3,"2022_Nov_04_1022","premce_fMRI_ses-02_part-01_label-phase1","2021.2.3",59.9897801562154,NA,28,1,"HIT",4
"428","stimuli/m5.bmp","stimuli/m2.bmp",2,"stimuli/Electronic device & accessory.png","stimuli/Outdoor activity & sport item.png","stimuli/Hand labour tool & accessory.png","stimuli/Kitchen & utensil.png","Kitchen & utensil",0,4,4,"stimuli/m2.bmp",175,"stimuli/objects/foodprocessor.jpg",0,3.06409482481048,3.10326746065588,"condition_files/version_4.run_3.csv",NA,NA,NA,NA,NA,NA,NA,NA,0,2,2,2,0,33,33,33,"","0",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,NA,"",NA,NA,NA,"",2392.68859470034,2395.7554457281,2395.7554457281,"None",2395.7554457281,"None","1",0,1.15030777426364,2395.7554457281,"None",2395.7554457281,"None",2395.7554457281,"None",2397.00546863803,"None",2397.00546863803,"None",2397.00546863803,"None","5",2397.00546863803,"None",2398.05554959647,2399.05558354824,2399.03894147407,"None","5",0.872131939569044,2398.05554959647,2400.05562981878,0.42230018108603,NA,"","",NA,NA,"",NA,"",NA,NA,NA,"",3,"2022_Nov_04_1022","premce_fMRI_ses-02_part-01_label-phase1","2021.2.3",59.9897801562154,NA,29,1,"HIT",4
"429","stimuli/m2.bmp","stimuli/m5.bmp",1,"stimuli/Outdoor activity & sport item.png","stimuli/Hand labour tool & accessory.png","stimuli/Electronic device & accessory.png","stimuli/Kitchen & utensil.png","Electronic device & accessory",1,3,4,"stimuli/m2.bmp",176,"stimuli/objects/cd.jpg",0,4.27519796310478,9.24262101710483,"condition_files/version_4.run_3.csv",NA,NA,NA,NA,NA,NA,NA,NA,0,2,2,2,0,34,34,34,"","1",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,NA,"",NA,NA,NA,"",2404.55586943413,2408.83946042531,2408.82271258989,"None",2408.82271258989,"None","3",1,1.09159164978792,2408.82271258989,"None",2408.82271258989,"None",2408.82271258989,"None",2409.95615955648,"None",2409.95615955648,"None",2409.95615955648,"None","None",2409.95615955648,"None",2411.07287971971,2412.0730146254,2412.05624215241,"None","5",1.35433144915987,2411.07287971971,2413.07297226081,NA,NA,"","",NA,NA,"",NA,"",NA,NA,NA,"",3,"2022_Nov_04_1022","premce_fMRI_ses-02_part-01_label-phase1","2021.2.3",59.9897801562154,NA,30,1,"HIT",4
"430","stimuli/m2.bmp","stimuli/m5.bmp",2,"stimuli/Hand labour tool & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Outdoor activity & sport item.png","stimuli/Electronic device & accessory.png","Electronic device & accessory",0,4,4,"stimuli/m5.bmp",177,"stimuli/objects/gps.jpg",0,4.18488585768513,10.0003499031967,"condition_files/version_4.run_3.csv",NA,NA,NA,NA,NA,NA,NA,NA,0,2,2,2,0,35,35,35,"","0",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,NA,"",NA,NA,NA,"",2423.57348379074,2427.77374212462,2427.77374212462,"None",2427.77374212462,"None","1",0,1.586814516093,2427.77374212462,"None",2427.77374212462,"None",2427.77374212462,"None",2429.4738329531,"None",2429.4738329531,"None",2429.4738329531,"None","None",2429.4738329531,"None",2430.52384059976,2431.52389287947,2431.52389287947,"None","5",1.4025763080972,2430.52384059976,2432.52393554452,NA,NA,"","",NA,NA,"",NA,"",NA,NA,NA,"",3,"2022_Nov_04_1022","premce_fMRI_ses-02_part-01_label-phase1","2021.2.3",59.9897801562154,NA,31,1,"HIT",4
"431","stimuli/m5.bmp","stimuli/m2.bmp",1,"stimuli/Electronic device & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Hand labour tool & accessory.png","stimuli/Outdoor activity & sport item.png","Kitchen & utensil",1,2,4,"stimuli/m5.bmp",178,"stimuli/objects/cakeplatter.jpg",0,10.2055691145614,9.5637093447145,"condition_files/version_4.run_4.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,"","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",38.9699743198453,49.1871914107433,49.1705544443612,"None",49.1705544443612,"None","2",1,1.10541993377319,49.1705544443612,"None",49.1705544443612,"None",49.1705544443612,"None",50.4372675017594,"None",50.4372675017594,"None",50.4372675017594,"None","None",50.4372675017594,"None",51.6040716280113,52.6040106350147,52.5873415196147,"None","5",1.36081052781174,51.6040716280113,53.6040998710732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"2022_Nov_04_1105","premce_fMRI_ses-02_part-01_label-phase1_run4","2021.2.3",59.972268521224,NA,32,1,"HIT",4
"432","stimuli/m2.bmp","stimuli/m5.bmp",1,"stimuli/Kitchen & utensil.png","stimuli/Electronic device & accessory.png","stimuli/Outdoor activity & sport item.png","stimuli/Hand labour tool & accessory.png","Electronic device & accessory",1,2,4,"stimuli/m2.bmp",179,"stimuli/objects/printer02.jpg",0,3.92197843716965,9.72956802970987,"condition_files/version_4.run_4.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,"","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",64.554627941222,68.4881885410687,68.4715059050532,"None",68.4715059050532,"None","2",1,2.13767441217624,68.4715059050532,"None",68.4715059050532,"None",68.4715059050532,"None",70.7216147460031,"None",70.7216147460031,"None",70.7216147460031,"None","5",70.7216147460031,"None",71.8050095981343,72.8050639810517,72.7884170995512,"None","5",0.66012328998022,71.8050095981343,73.8050615773864,0.243570271592944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"2022_Nov_04_1105","premce_fMRI_ses-02_part-01_label-phase1_run4","2021.2.3",59.972268521224,NA,33,1,"HIT",3
"433","stimuli/m5.bmp","stimuli/m2.bmp",1,"stimuli/Electronic device & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Outdoor activity & sport item.png","stimuli/Hand labour tool & accessory.png","Outdoor activity & sport item",0,3,4,"stimuli/m5.bmp",180,"stimuli/objects/shoulderpad.jpg",0,1.89470161532597,7.72477671211004,"condition_files/version_4.run_4.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,2,2,"","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",84.922330377126,86.822400714369,86.822400714369,"None",86.822400714369,"None","2",0,1.23314257248057,86.822400714369,"None",86.822400714369,"None",86.822400714369,"None",88.1725137316862,"None",88.1725137316862,"None",88.1725137316862,"None","5",88.1725137316862,"None",89.2058868156273,90.2059291802207,90.1892462437472,"None","5",1.25853458768597,89.2058868156273,91.206019317653,0.791995255165602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"2022_Nov_04_1105","premce_fMRI_ses-02_part-01_label-phase1_run4","2021.2.3",59.972268521224,NA,34,1,"HIT",4
"434","stimuli/m5.bmp","stimuli/m2.bmp",1,"stimuli/Outdoor activity & sport item.png","stimuli/Kitchen & utensil.png","stimuli/Electronic device & accessory.png","stimuli/Hand labour tool & accessory.png","Kitchen & utensil",1,2,4,"stimuli/m5.bmp",181,"stimuli/objects/tongs01b.jpg",0,5.23706181992693,5.0951931057879,"condition_files/version_4.run_4.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,3,3,"","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",100.189713155648,105.439993858636,105.423359295918,"None",105.423359295918,"None","1",0,1.01347584662381,105.423359295918,"None",105.423359295918,"None",105.423359295918,"None",106.473403298008,"None",106.473403298008,"None",106.473403298008,"None","5",106.473403298008,"None",107.590104231922,108.590213298216,108.556810168464,"None","5",0.873676294245342,107.590104231922,109.590264376094,0.490408025116267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"2022_Nov_04_1105","premce_fMRI_ses-02_part-01_label-phase1_run4","2021.2.3",59.972268521224,NA,35,NA,"Miss",4
"435","stimuli/m2.bmp","stimuli/m5.bmp",2,"stimuli/Kitchen & utensil.png","stimuli/Outdoor activity & sport item.png","stimuli/Electronic device & accessory.png","stimuli/Hand labour tool & accessory.png","Kitchen & utensil",1,1,4,"stimuli/m5.bmp",182,"stimuli/objects/cuttingboard.jpg",0,7.15298473290408,7.56469075741754,"condition_files/version_4.run_4.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,4,4,"","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",116.057203317899,123.224256223463,123.207617454333,"None",123.207617454333,"None","1",1,1.67153739306286,123.207617454333,"None",123.207617454333,"None",123.207617454333,"None",124.924305288273,"None",124.924305288273,"None",124.924305288273,"None","5",124.924305288273,"None",126.041076829842,127.041101767865,127.024432352006,"None","5",1.92295563044991,126.041076829842,128.041162460403,0.0388489329679942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"2022_Nov_04_1105","premce_fMRI_ses-02_part-01_label-phase1_run4","2021.2.3",59.972268521224,NA,36,NA,"Miss",4
"436","stimuli/m5.bmp","stimuli/m2.bmp",2,"stimuli/Outdoor activity & sport item.png","stimuli/Kitchen & utensil.png","stimuli/Electronic device & accessory.png","stimuli/Hand labour tool & accessory.png","Electronic device & accessory",1,3,4,"stimuli/m2.bmp",183,"stimuli/objects/megaphone.jpg",0,12.1096575497459,6.99800037725954,"condition_files/version_4.run_4.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,"","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",136.991606402281,149.108875502478,149.108875502478,"None",149.108875502478,"None","3",1,1.08833618618337,149.108875502478,"None",149.108875502478,"None",149.108875502478,"None",150.30892111202,"None",150.30892111202,"None",150.30892111202,"None","5",150.30892111202,"None",151.35898254068,152.359069072615,152.342406567293,"None","5",0.60415154986822,151.35898254068,153.359092508347,0.154256394725053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"2022_Nov_04_1105","premce_fMRI_ses-02_part-01_label-phase1_run4","2021.2.3",59.972268521224,NA,37,1,"HIT",4
"437","stimuli/m5.bmp","stimuli/m2.bmp",1,"stimuli/Kitchen & utensil.png","stimuli/Outdoor activity & sport item.png","stimuli/Electronic device & accessory.png","stimuli/Hand labour tool & accessory.png","Kitchen & utensil",1,1,4,"stimuli/m5.bmp",184,"stimuli/objects/straw.jpg",0,4.02108488541512,9.08728591462387,"condition_files/version_4.run_4.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,6,6,"","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",161.609508417484,165.643032331395,165.626379440733,"None",165.626379440733,"None","1",1,0.992186286431206,165.626379440733,"None",165.626379440733,"None",165.626379440733,"None",166.743092392971,"None",166.743092392971,"None",166.743092392971,"None","5",166.743092392971,"None",167.776502733718,168.776528573115,168.759845035725,"None","5",0.685967795096985,167.776502733718,169.776568534044,0.2194759349577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"2022_Nov_04_1105","premce_fMRI_ses-02_part-01_label-phase1_run4","2021.2.3",59.972268521224,NA,38,1,"HIT",4
"438","stimuli/m2.bmp","stimuli/m5.bmp",1,"stimuli/Hand labour tool & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Electronic device & accessory.png","stimuli/Outdoor activity & sport item.png","Outdoor activity & sport item",0,4,4,"stimuli/m2.bmp",185,"stimuli/objects/hockeystick.jpg",0,4.68802094297085,4.9516588639153,"condition_files/version_4.run_4.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,7,7,"","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",180.260412450863,184.960667629935,184.944008730111,"None",184.944008730111,"None","3",0,0.905817800399746,184.944008730111,"None",184.944008730111,"None",184.944008730111,"None",185.960698877579,"None",185.960698877579,"None",185.960698877579,"None","5",185.960698877579,"None",187.010807177703,188.010830012519,188.010830012519,"None","5",0.951933012263908,187.010807177703,189.010866668409,0.502126191804564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"2022_Nov_04_1105","premce_fMRI_ses-02_part-01_label-phase1_run4","2021.2.3",59.972268521224,NA,39,1,"HIT",4
"439","stimuli/m2.bmp","stimuli/m5.bmp",1,"stimuli/Outdoor activity & sport item.png","stimuli/Hand labour tool & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Electronic device & accessory.png","Kitchen & utensil",0,3,4,"stimuli/m2.bmp",186,"stimuli/objects/dishrack.jpg",0,3.83595485492888,8.56336841921393,"condition_files/version_4.run_4.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,8,8,"","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",195.2611882337,199.111363896533,199.094714010452,"None",199.094714010452,"None","1",0,1.00959482923645,199.094714010452,"None",199.094714010452,"None",199.094714010452,"None",200.144778744151,"None",200.144778744151,"None",200.144778744151,"None","None",200.144778744151,"None",201.261519638993,202.261550586179,202.244873057951,"None","5",1.70062233888075,201.261519638993,203.261602264973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"2022_Nov_04_1105","premce_fMRI_ses-02_part-01_label-phase1_run4","2021.2.3",59.972268521224,NA,40,1,"HIT",4
"440","stimuli/m5.bmp","stimuli/m2.bmp",2,"stimuli/Kitchen & utensil.png","stimuli/Outdoor activity & sport item.png","stimuli/Hand labour tool & accessory.png","stimuli/Electronic device & accessory.png","Electronic device & accessory",1,4,4,"stimuli/m2.bmp",187,"stimuli/objects/outletadapter01.jpg",0,3.51628517436234,5.01943481339125,"condition_files/version_4.run_4.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,9,9,"","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",213.212121321379,216.728946825224,216.728946825224,"None",216.728946825224,"None","1",0,1.22966446941609,216.728946825224,"None",216.728946825224,"None",216.728946825224,"None",217.995669196824,"None",217.995669196824,"None",217.995669196824,"None","None",217.995669196824,"None",219.129018814987,220.129080108441,220.112436832438,"None","5",1.83244983626537,219.129018814987,221.129153720678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"2022_Nov_04_1105","premce_fMRI_ses-02_part-01_label-phase1_run4","2021.2.3",59.972268521224,NA,41,1,"HIT",4
"441","stimuli/m5.bmp","stimuli/m2.bmp",1,"stimuli/Electronic device & accessory.png","stimuli/Hand labour tool & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Outdoor activity & sport item.png","Kitchen & utensil",1,3,4,"stimuli/m5.bmp",188,"stimuli/objects/jug.jpg",0,9.63876663905071,6.27489843498373,"condition_files/version_4.run_4.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,10,10,"","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",227.429497054158,237.079932973805,237.063281284974,"None",237.063281284974,"None","3",1,1.21056554929328,237.063281284974,"None",237.063281284974,"None",237.063281284974,"None",238.380027527972,"None",238.380027527972,"None",238.380027527972,"None","5",238.380027527972,"None",239.430085050676,240.430101575872,240.413437267802,"None","5",1.03164965623091,239.430085050676,241.430173084902,0.581748491926191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"2022_Nov_04_1105","premce_fMRI_ses-02_part-01_label-phase1_run4","2021.2.3",59.972268521224,NA,42,1,"HIT",4
"442","stimuli/m5.bmp","stimuli/m2.bmp",2,"stimuli/Kitchen & utensil.png","stimuli/Electronic device & accessory.png","stimuli/Outdoor activity & sport item.png","stimuli/Hand labour tool & accessory.png","Electronic device & accessory",1,2,4,"stimuli/m2.bmp",189,"stimuli/objects/tripod01.jpg",0,2.5907616028133,3.02706478469891,"condition_files/version_4.run_4.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,11,11,"","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",248.980531816861,251.580693283048,251.580693283048,"None",251.580693283048,"None","2",1,1.48558717476499,251.580693283048,"None",251.580693283048,"None",251.580693283048,"None",253.180772724172,"None",253.180772724172,"None",253.180772724172,"None","5",253.180772724172,"None",254.230802304273,255.230872311013,255.21419718645,"None","5",1.23034921344515,254.230802304273,256.230890638957,0.780424312950345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"2022_Nov_04_1105","premce_fMRI_ses-02_part-01_label-phase1_run4","2021.2.3",59.972268521224,NA,43,NA,"Miss",4
"443","stimuli/m2.bmp","stimuli/m5.bmp",2,"stimuli/Outdoor activity & sport item.png","stimuli/Hand labour tool & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Electronic device & accessory.png","Kitchen & utensil",1,3,4,"stimuli/m5.bmp",190,"stimuli/objects/flask.jpg",0,6.45265562837798,2.18756979763404,"condition_files/version_4.run_4.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12,12,12,"","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",260.647785578672,267.114811052411,267.114811052411,"None",267.114811052411,"None","3",1,1.5048699752515,267.114811052411,"None",267.114811052411,"None",267.114811052411,"None",268.731540680074,"None",268.731540680074,"None",268.731540680074,"None","5",268.731540680074,"None",269.781622539886,270.781648679742,270.764986174419,"None","5",0.678962614298143,269.781622539886,271.781697954872,0.22908758984795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"2022_Nov_04_1105","premce_fMRI_ses-02_part-01_label-phase1_run4","2021.2.3",59.972268521224,NA,44,1,"HIT",4
"444","stimuli/m5.bmp","stimuli/m2.bmp",1,"stimuli/Outdoor activity & sport item.png","stimuli/Electronic device & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Hand labour tool & accessory.png","Kitchen & utensil",1,3,4,"stimuli/m5.bmp",191,"stimuli/objects/mug05.jpg",0,5.15713751126328,3.4051307051963,"condition_files/version_4.run_4.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13,13,13,"","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",275.365216745972,280.532128736684,280.515529628024,"None",280.515529628024,"None","2",0,1.37961109303342,280.515529628024,"None",280.515529628024,"None",280.515529628024,"None",281.932209139274,"None",281.932209139274,"None",281.932209139274,"None","5",281.932209139274,"None",283.048916683267,284.048967160229,284.032296542538,"None","5",0.91117226435108,283.048916683267,285.049050988041,0.527900089266041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"2022_Nov_04_1105","premce_fMRI_ses-02_part-01_label-phase1_run4","2021.2.3",59.972268521224,NA,45,1,"HIT",4
"445","stimuli/m2.bmp","stimuli/m5.bmp",2,"stimuli/Hand labour tool & accessory.png","stimuli/Electronic device & accessory.png","stimuli/Outdoor activity & sport item.png","stimuli/Kitchen & utensil.png","Kitchen & utensil",1,4,4,"stimuli/m5.bmp",192,"stimuli/objects/strainer02.jpg",0,11.4852096950108,2.25445576310605,"condition_files/version_4.run_4.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14,14,14,"","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",289.849283302251,301.349833290818,301.333181001072,"None",301.333181001072,"None","4",1,1.2801720783682,301.333181001072,"None",301.333181001072,"None",301.333181001072,"None",302.649910117956,"None",302.649910117956,"None",302.649910117956,"None","5",302.649910117956,"None",303.916654723456,304.916679961938,304.900044197388,"None","5",1.04368059981061,303.916654723456,305.916748766845,0.810458706388999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"2022_Nov_04_1105","premce_fMRI_ses-02_part-01_label-phase1_run4","2021.2.3",59.972268521224,NA,46,1,"HIT",4
